"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_soil.dat at 12-Jun-2013 09:35:41",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Date","RECORD","VWC_10cm_Avg","EC_10cm_Avg","TSoil_10cm_Avg","Perm_10cm_Avg","PerAvg_10cm_Avg","VoltR_10cm_Avg","VWC_20cm_Avg","EC_20cm_Avg","TSoil_20cm_Avg","Perm_20cm_Avg","PerAvg_20cm_Avg","VoltR_20cm_Avg","VWC_30cm_Avg","EC_30cm_Avg","TSoil_30cm_Avg","Perm_30cm_Avg","PerAvg_30cm_Avg","VoltR_30cm_Avg","VWC_50cm_Avg","EC_50cm_Avg","TSoil_50cm_Avg","Perm_50cm_Avg","PerAvg_50cm_Avg","VoltR_50cm_Avg"
"serial day (base 1/1/0000)","RN","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec",""
"datetime","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data"
735236.666667,676,0.126000,0.00400000,0.6680,7.0010,1.34500,1.00400,0.196000,0.00400000,1.1010,10.3900,1.47500,1.00600,0.264000,0.00500000,1.8570,14.2800,1.58400,1.00600,0.126000,0.00100000,3.0700,6.9930,1.34600,1.00100
735236.708333,677,0.126000,0.00400000,0.6570,7.0000,1.34500,1.00500,0.196000,0.00400000,1.1170,10.3900,1.47500,1.00600,0.264000,0.00500000,1.8650,14.2800,1.58400,1.00600,0.126000,0.00100000,3.0720,6.9870,1.34600,1.00100
735236.750000,678,0.126000,0.00400000,0.6500,7.0000,1.34500,1.00500,0.196000,0.00400000,1.1160,10.4200,1.47600,1.00600,0.264000,0.00500000,1.8450,14.2800,1.58400,1.00600,0.126000,0.00100000,3.0700,6.9860,1.34600,1.00100
735236.791667,679,0.126000,0.00400000,0.6520,7.0000,1.34500,1.00500,0.197000,0.00400000,1.0880,10.4300,1.47600,1.00600,0.264000,0.00500000,1.8780,14.2800,1.58400,1.00600,0.126000,0.00100000,3.0630,6.9850,1.34600,1.00100
735236.833333,680,0.126000,0.00400000,0.6410,7.0000,1.34500,1.00500,0.197000,0.00400000,1.0990,10.4300,1.47600,1.00600,0.264000,0.00500000,1.8670,14.2800,1.58400,1.00600,0.126000,0.00100000,3.0580,6.9850,1.34600,1.00100
735236.875000,681,0.126000,0.00400000,0.6530,7.0000,1.34500,1.00500,0.197000,0.00400000,1.0920,10.4300,1.47600,1.00600,0.264000,0.00500000,1.8790,14.2800,1.58400,1.00600,0.126000,0.00100000,3.0820,6.9860,1.34600,1.00100
735236.916667,682,0.126000,0.00400000,0.6620,6.9990,1.34500,1.00500,0.197000,0.00400000,1.0880,10.4300,1.47600,1.00600,0.264000,0.00500000,1.8650,14.2800,1.58400,1.00600,0.126000,0.00100000,3.0600,6.9850,1.34600,1.00100
735236.958333,683,0.126000,0.00400000,0.6460,7.0000,1.34500,1.00500,0.197000,0.00400000,1.0870,10.4300,1.47600,1.00600,0.264000,0.00500000,1.8630,14.2800,1.58400,1.00600,0.126000,0.00100000,3.0720,6.9840,1.34600,1.00100
735237.000000,684,0.126000,0.00400000,0.6470,7.0000,1.34500,1.00500,0.197000,0.00400000,1.1040,10.4300,1.47600,1.00600,0.264000,0.00500000,1.8280,14.2800,1.58400,1.00600,0.126000,0.00100000,3.0840,6.9850,1.34600,1.00100
735237.041667,685,0.126000,0.00400000,0.6220,7.0010,1.34500,1.00500,0.197000,0.00400000,1.1060,10.4300,1.47600,1.00600,0.264000,0.00500000,1.8620,14.2800,1.58400,1.00600,0.126000,0.00100000,3.0580,6.9850,1.34600,1.00100
735237.083333,686,0.126000,0.00400000,0.6180,7.0010,1.34500,1.00500,0.197000,0.00400000,1.1010,10.4300,1.47600,1.00600,0.264000,0.00500000,1.8530,14.2700,1.58300,1.00600,0.126000,0.00100000,3.0560,6.9850,1.34600,1.00100
735237.125000,687,0.126000,0.00400000,0.6260,7.0010,1.34500,1.00400,0.197000,0.00400000,1.0820,10.4300,1.47600,1.00600,0.264000,0.00500000,1.8420,14.2400,1.58200,1.00600,0.126000,0.00100000,3.0670,6.9850,1.34600,1.00100
735237.166667,688,0.126000,0.00400000,0.6090,7.0010,1.34500,1.00400,0.196000,0.00400000,1.0800,10.4000,1.47500,1.00600,0.264000,0.00500000,1.8280,14.2400,1.58200,1.00600,0.126000,0.00100000,3.0740,6.9850,1.34600,1.00100
735237.208333,689,0.125000,0.00400000,0.6130,6.9760,1.34400,1.00500,0.196000,0.00400000,1.0890,10.3900,1.47500,1.00600,0.264000,0.00500000,1.8420,14.2500,1.58300,1.00600,0.126000,0.00100000,3.0690,6.9860,1.34600,1.00100
735237.250000,690,0.125000,0.00300000,0.6100,6.9710,1.34400,1.00400,0.196000,0.00400000,1.0670,10.3900,1.47500,1.00600,0.264000,0.00500000,1.8510,14.2400,1.58200,1.00600,0.125000,0.00100000,3.0540,6.9630,1.34500,1.00100
735237.291667,691,0.125000,0.00400000,0.5700,6.9700,1.34400,1.00400,0.196000,0.00400000,1.0790,10.3900,1.47500,1.00600,0.264000,0.00500000,1.8330,14.2400,1.58200,1.00600,0.125000,0.00100000,3.0680,6.9550,1.34500,1.00100
735237.333333,692,0.125000,0.00400000,0.5770,6.9680,1.34400,1.00500,0.196000,0.00400000,1.0930,10.3900,1.47500,1.00600,0.264000,0.00500000,1.8400,14.2400,1.58200,1.00600,0.125000,0.00100000,3.0610,6.9550,1.34500,1.00100
735237.375000,693,0.125000,0.00400000,0.5730,6.9520,1.34300,1.00500,0.196000,0.00400000,1.0560,10.3800,1.47500,1.00600,0.263000,0.00500000,1.8460,14.2200,1.58200,1.00600,0.125000,0.00100000,3.0700,6.9530,1.34500,1.00200
735237.416667,694,0.125000,0.00400000,0.5720,6.9380,1.34300,1.00500,0.195000,0.00400000,1.0400,10.3500,1.47400,1.00600,0.263000,0.00500000,1.8360,14.2000,1.58100,1.00600,0.125000,0.00100000,3.0640,6.9550,1.34500,1.00100
735237.458333,695,0.124000,0.00400000,0.5520,6.9150,1.34200,1.00500,0.194000,0.00400000,1.0540,10.3000,1.47200,1.00600,0.263000,0.00500000,1.8410,14.2100,1.58200,1.00600,0.125000,0.00100000,3.0680,6.9770,1.34600,1.00100
735237.500000,696,0.124000,0.00400000,0.5660,6.9070,1.34200,1.00500,0.194000,0.00400000,1.0370,10.2800,1.47200,1.00600,0.263000,0.00500000,1.8280,14.2000,1.58100,1.00600,0.126000,0.00100000,3.0720,6.9850,1.34600,1.00100
735237.541667,697,0.124000,0.00400000,0.5630,6.9080,1.34200,1.00500,0.194000,0.00400000,1.0600,10.2800,1.47200,1.00600,0.263000,0.00500000,1.8370,14.2000,1.58100,1.00600,0.126000,0.00100000,3.0500,6.9850,1.34600,1.00100
735237.583333,698,0.124000,0.00400000,0.5420,6.9070,1.34200,1.00500,0.193000,0.00400000,1.0440,10.2600,1.47100,1.00600,0.263000,0.00500000,1.8240,14.2000,1.58100,1.00600,0.126000,0.00100000,3.0510,6.9860,1.34600,1.00100
735237.625000,699,0.124000,0.00400000,0.5580,6.9080,1.34200,1.00500,0.193000,0.00400000,1.0360,10.2500,1.47100,1.00600,0.263000,0.00500000,1.8020,14.1900,1.58100,1.00600,0.126000,0.00100000,3.0600,6.9850,1.34600,1.00100
735237.666667,700,0.124000,0.00400000,0.5330,6.9010,1.34100,1.00400,0.193000,0.00400000,1.0300,10.2500,1.47100,1.00600,0.262000,0.00500000,1.8120,14.1600,1.58000,1.00600,0.126000,0.00100000,3.0630,6.9860,1.34600,1.00100
735237.708333,701,0.123000,0.00400000,0.5300,6.8780,1.34100,1.00400,0.193000,0.00400000,1.0230,10.2500,1.47100,1.00500,0.262000,0.00500000,1.8100,14.1600,1.58000,1.00600,0.126000,0.00100000,3.0510,6.9840,1.34600,1.00100
735237.750000,702,0.123000,0.00400000,0.5230,6.8770,1.34100,1.00400,0.193000,0.00400000,1.0290,10.2500,1.47100,1.00600,0.262000,0.00500000,1.8120,14.1600,1.58000,1.00600,0.125000,0.00100000,3.0500,6.9710,1.34600,1.00100
735237.791667,703,0.123000,0.00400000,0.5140,6.8770,1.34100,1.00500,0.193000,0.00400000,1.0170,10.2700,1.47100,1.00600,0.263000,0.00500000,1.8140,14.2000,1.58100,1.00600,0.125000,0.00100000,3.0460,6.9550,1.34500,1.00100
735237.833333,704,0.123000,0.00400000,0.5230,6.8770,1.34100,1.00500,0.194000,0.00400000,1.0040,10.2800,1.47100,1.00600,0.263000,0.00500000,1.8110,14.1800,1.58100,1.00600,0.125000,0.00100000,3.0510,6.9560,1.34500,1.00100
735237.875000,705,0.123000,0.00300000,0.5090,6.8780,1.34100,1.00400,0.193000,0.00400000,0.9960,10.2500,1.47100,1.00600,0.262000,0.00500000,1.7900,14.1600,1.58000,1.00600,0.125000,0.00100000,3.0480,6.9540,1.34500,1.00100
735237.916667,706,0.123000,0.00400000,0.5110,6.8770,1.34100,1.00500,0.193000,0.00400000,0.9930,10.2500,1.47100,1.00600,0.262000,0.00500000,1.7890,14.1600,1.58000,1.00600,0.125000,0.00100000,3.0490,6.9550,1.34500,1.00100
735237.958333,707,0.123000,0.00400000,0.4950,6.8770,1.34100,1.00500,0.193000,0.00400000,1.0110,10.2500,1.47100,1.00500,0.262000,0.00500000,1.7920,14.1600,1.58000,1.00600,0.125000,0.00100000,3.0440,6.9550,1.34500,1.00100
735238.000000,708,0.123000,0.00400000,0.5050,6.8700,1.34000,1.00500,0.193000,0.00400000,0.9980,10.2500,1.47100,1.00600,0.262000,0.00500000,1.7950,14.1400,1.58000,1.00600,0.125000,0.00100000,3.0430,6.9550,1.34500,1.00100
735238.041667,709,0.123000,0.00400000,0.4980,6.8470,1.33900,1.00500,0.193000,0.00400000,0.9910,10.2500,1.47100,1.00600,0.262000,0.00500000,1.7830,14.1200,1.57900,1.00600,0.125000,0.00100000,3.0440,6.9550,1.34500,1.00100
735238.083333,710,0.123000,0.00400000,0.4740,6.8470,1.33900,1.00400,0.192000,0.00400000,1.0050,10.2100,1.46900,1.00600,0.262000,0.00500000,1.7790,14.1200,1.57900,1.00600,0.125000,0.00100000,3.0400,6.9540,1.34500,1.00100
735238.125000,711,0.123000,0.00400000,0.4700,6.8460,1.33900,1.00500,0.192000,0.00400000,0.9870,10.2100,1.46900,1.00600,0.261000,0.00500000,1.7680,14.0900,1.57800,1.00600,0.125000,0.00100000,3.0380,6.9560,1.34500,1.00100
735238.166667,712,0.123000,0.00400000,0.4700,6.8470,1.33900,1.00400,0.192000,0.00400000,0.9770,10.1800,1.46800,1.00600,0.261000,0.00500000,1.7730,14.0800,1.57800,1.00600,0.125000,0.00100000,3.0290,6.9550,1.34500,1.00100
735238.208333,713,0.122000,0.00400000,0.4660,6.8310,1.33900,1.00500,0.191000,0.00400000,0.9850,10.1400,1.46700,1.00600,0.261000,0.00500000,1.7960,14.0800,1.57800,1.00600,0.125000,0.00100000,3.0290,6.9540,1.34500,1.00100
735238.250000,714,0.122000,0.00400000,0.4790,6.8160,1.33800,1.00400,0.191000,0.00400000,0.9680,10.1400,1.46700,1.00600,0.261000,0.00500000,1.7590,14.0600,1.57700,1.00600,0.125000,0.00100000,3.0450,6.9550,1.34500,1.00100
735238.291667,715,0.122000,0.00400000,0.4470,6.8160,1.33800,1.00400,0.191000,0.00400000,0.9550,10.1400,1.46700,1.00600,0.260000,0.00500000,1.7650,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0290,6.9550,1.34500,1.00100
735238.333333,716,0.122000,0.00400000,0.4530,6.8160,1.33800,1.00400,0.191000,0.00400000,0.9720,10.1400,1.46700,1.00600,0.260000,0.00500000,1.7730,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0240,6.9540,1.34500,1.00100
735238.375000,717,0.122000,0.00400000,0.4740,6.8160,1.33800,1.00400,0.191000,0.00400000,0.9500,10.1400,1.46700,1.00600,0.260000,0.00500000,1.7610,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0400,6.9540,1.34500,1.00100
735238.416667,718,0.122000,0.00400000,0.4670,6.8160,1.33800,1.00500,0.190000,0.00400000,0.9640,10.1100,1.46600,1.00600,0.260000,0.00500000,1.7590,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0460,6.9550,1.34500,1.00100
735238.458333,719,0.122000,0.00400000,0.4550,6.8000,1.33800,1.00500,0.190000,0.00400000,0.9530,10.1100,1.46600,1.00600,0.260000,0.00500000,1.7610,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0110,6.9550,1.34500,1.00100
735238.500000,720,0.121000,0.00400000,0.4600,6.7860,1.33700,1.00400,0.190000,0.00400000,0.9590,10.1100,1.46600,1.00600,0.260000,0.00500000,1.7630,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0360,6.9550,1.34500,1.00100
735238.541667,721,0.121000,0.00400000,0.4550,6.7840,1.33700,1.00500,0.190000,0.00400000,0.9420,10.1100,1.46600,1.00600,0.261000,0.00500000,1.7670,14.0600,1.57700,1.00600,0.125000,0.00100000,3.0240,6.9550,1.34500,1.00100
735238.583333,722,0.121000,0.00300000,0.4520,6.7870,1.33700,1.00400,0.190000,0.00400000,0.9420,10.1100,1.46600,1.00600,0.260000,0.00500000,1.7400,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0310,6.9550,1.34500,1.00100
735238.625000,723,0.121000,0.00400000,0.4530,6.7860,1.33700,1.00400,0.190000,0.00400000,0.9410,10.1100,1.46600,1.00600,0.260000,0.00500000,1.7460,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0410,6.9550,1.34500,1.00100
735238.666667,724,0.121000,0.00400000,0.4570,6.7850,1.33700,1.00500,0.190000,0.00400000,0.9510,10.1100,1.46600,1.00600,0.260000,0.00500000,1.7440,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0070,6.9560,1.34500,1.00100
735238.708333,725,0.121000,0.00400000,0.4560,6.7850,1.33700,1.00500,0.190000,0.00400000,0.9400,10.0800,1.46500,1.00600,0.260000,0.00500000,1.7300,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0130,6.9540,1.34500,1.00100
735238.750000,726,0.121000,0.00400000,0.4580,6.7850,1.33700,1.00500,0.190000,0.00400000,0.9490,10.0700,1.46500,1.00600,0.260000,0.00500000,1.7460,14.0400,1.57700,1.00600,0.125000,0.00100000,3.0230,6.9550,1.34500,1.00100
735238.791667,727,0.121000,0.00400000,0.4650,6.7850,1.33700,1.00500,0.190000,0.00400000,0.9530,10.0700,1.46500,1.00600,0.260000,0.00500000,1.7450,14.0000,1.57600,1.00600,0.125000,0.00100000,3.0290,6.9560,1.34500,1.00100
735238.833333,728,0.121000,0.00400000,0.4500,6.7630,1.33600,1.00500,0.190000,0.00400000,0.9430,10.0700,1.46500,1.00600,0.260000,0.00500000,1.7420,14.0000,1.57600,1.00600,0.125000,0.00100000,3.0080,6.9550,1.34500,1.00100
735238.875000,729,0.120000,0.00400000,0.4650,6.7550,1.33600,1.00500,0.190000,0.00400000,0.9640,10.0700,1.46500,1.00600,0.260000,0.00500000,1.7460,14.0000,1.57600,1.00600,0.125000,0.00100000,3.0080,6.9480,1.34500,1.00100
735238.916667,730,0.120000,0.00400000,0.4650,6.7540,1.33600,1.00500,0.189000,0.00400000,0.9590,10.0400,1.46400,1.00500,0.260000,0.00500000,1.7460,14.0000,1.57600,1.00600,0.124000,0.00100000,3.0210,6.9250,1.34400,1.00100
735238.958333,731,0.121000,0.00400000,0.4750,6.7560,1.33600,1.00400,0.189000,0.00400000,0.9640,10.0400,1.46400,1.00600,0.260000,0.00500000,1.7250,14.0000,1.57600,1.00600,0.124000,0.00100000,3.0000,6.9240,1.34400,1.00100
735239.000000,732,0.121000,0.00400000,0.4810,6.7560,1.33600,1.00400,0.189000,0.00400000,0.9510,10.0400,1.46400,1.00600,0.259000,0.00500000,1.7260,13.9600,1.57500,1.00600,0.124000,0.00100000,3.0070,6.9240,1.34400,1.00100
735239.041667,733,0.121000,0.00400000,0.4740,6.7550,1.33600,1.00500,0.189000,0.00400000,0.9640,10.0400,1.46400,1.00600,0.259000,0.00500000,1.7300,13.9600,1.57500,1.00600,0.124000,0.00100000,3.0200,6.9240,1.34400,1.00100
735239.083333,734,0.120000,0.00400000,0.4980,6.7540,1.33600,1.00500,0.189000,0.00400000,0.9680,10.0400,1.46400,1.00600,0.259000,0.00500000,1.7360,13.9500,1.57500,1.00600,0.124000,0.00100000,3.0050,6.9250,1.34400,1.00100
735239.125000,735,0.121000,0.00400000,0.4820,6.7550,1.33600,1.00500,0.189000,0.00400000,0.9570,10.0100,1.46300,1.00600,0.258000,0.00500000,1.7300,13.9100,1.57300,1.00600,0.124000,0.00100000,3.0110,6.9250,1.34400,1.00100
735239.166667,736,0.120000,0.00400000,0.4780,6.7550,1.33600,1.00400,0.188000,0.00400000,0.9420,10.0000,1.46300,1.00500,0.258000,0.00500000,1.7370,13.9100,1.57300,1.00600,0.124000,0.00100000,2.9980,6.9250,1.34400,1.00100
735239.208333,737,0.121000,0.00400000,0.5110,6.7560,1.33600,1.00400,0.188000,0.00400000,0.9400,10.0000,1.46300,1.00500,0.258000,0.00500000,1.7410,13.9100,1.57300,1.00600,0.124000,0.00100000,2.9930,6.9240,1.34400,1.00100
735239.250000,738,0.121000,0.00400000,0.4790,6.7560,1.33600,1.00400,0.188000,0.00400000,0.9760,10.0000,1.46300,1.00600,0.258000,0.00500000,1.7180,13.9100,1.57300,1.00600,0.124000,0.00100000,3.0000,6.9250,1.34400,1.00100
735239.291667,739,0.120000,0.00400000,0.4840,6.7550,1.33600,1.00500,0.188000,0.00400000,0.9620,10.0000,1.46300,1.00600,0.258000,0.00500000,1.7420,13.9100,1.57300,1.00600,0.124000,0.00100000,2.9980,6.9250,1.34400,1.00100
735239.333333,740,0.120000,0.00400000,0.4880,6.7550,1.33600,1.00400,0.188000,0.00400000,0.9590,9.9900,1.46200,1.00600,0.258000,0.00500000,1.7280,13.8900,1.57300,1.00600,0.124000,0.00100000,2.9850,6.9250,1.34400,1.00100
735239.375000,741,0.120000,0.00400000,0.4790,6.7550,1.33600,1.00500,0.188000,0.00400000,0.9680,9.9700,1.46200,1.00600,0.258000,0.00500000,1.7210,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9920,6.9240,1.34400,1.00100
735239.416667,742,0.120000,0.00400000,0.5010,6.7540,1.33600,1.00500,0.188000,0.00400000,0.9540,9.9700,1.46200,1.00500,0.258000,0.00500000,1.7330,13.8700,1.57200,1.00600,0.124000,0.00100000,3.0050,6.9250,1.34400,1.00100
735239.458333,743,0.120000,0.00400000,0.4910,6.7550,1.33600,1.00500,0.188000,0.00400000,0.9380,9.9700,1.46200,1.00600,0.258000,0.00500000,1.7340,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9740,6.9250,1.34400,1.00100
735239.500000,744,0.120000,0.00400000,0.5180,6.7550,1.33600,1.00400,0.188000,0.00400000,0.9510,9.9700,1.46200,1.00500,0.258000,0.00500000,1.7220,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9910,6.9240,1.34400,1.00100
735239.541667,745,0.120000,0.00400000,0.5190,6.7540,1.33600,1.00500,0.188000,0.00400000,0.9640,9.9700,1.46200,1.00600,0.258000,0.00500000,1.7290,13.8900,1.57300,1.00600,0.124000,0.00100000,2.9890,6.9240,1.34400,1.00100
735239.583333,746,0.121000,0.00400000,0.4960,6.7560,1.33600,1.00400,0.188000,0.00400000,0.9640,9.9700,1.46200,1.00600,0.258000,0.00500000,1.7270,13.9000,1.57300,1.00600,0.124000,0.00100000,2.9820,6.9240,1.34400,1.00100
735239.625000,747,0.120000,0.00400000,0.5030,6.7530,1.33600,1.00500,0.188000,0.00400000,0.9900,9.9600,1.46100,1.00600,0.258000,0.00500000,1.7380,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9960,6.9250,1.34400,1.00100
735239.666667,748,0.121000,0.00300000,0.4980,6.7560,1.33600,1.00400,0.187000,0.00400000,0.9680,9.9300,1.46000,1.00600,0.258000,0.00500000,1.7300,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9980,6.9250,1.34400,1.00100
735239.708333,749,0.120000,0.00400000,0.5020,6.7550,1.33600,1.00500,0.187000,0.00400000,0.9600,9.9300,1.46000,1.00600,0.258000,0.00400000,1.7330,13.8800,1.57200,1.00500,0.124000,0.00100000,2.9920,6.9250,1.34400,1.00100
735239.750000,750,0.121000,0.00400000,0.5140,6.7550,1.33600,1.00400,0.187000,0.00400000,0.9440,9.9300,1.46000,1.00500,0.258000,0.00500000,1.7150,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9480,6.9250,1.34400,1.00100
735239.791667,751,0.120000,0.00400000,0.5140,6.7550,1.33600,1.00400,0.187000,0.00400000,0.9580,9.9300,1.46000,1.00600,0.258000,0.00500000,1.7130,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9890,6.9020,1.34300,1.00100
735239.833333,752,0.120000,0.00400000,0.4980,6.7550,1.33600,1.00400,0.187000,0.00400000,0.9820,9.9300,1.46000,1.00600,0.258000,0.00500000,1.7450,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9890,6.8940,1.34300,1.00100
735239.875000,753,0.120000,0.00400000,0.5020,6.7550,1.33600,1.00400,0.187000,0.00400000,0.9670,9.9300,1.46000,1.00500,0.258000,0.00500000,1.7260,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9790,6.8940,1.34300,1.00100
735239.916667,754,0.120000,0.00400000,0.5250,6.7540,1.33600,1.00500,0.187000,0.00400000,0.9680,9.9300,1.46000,1.00600,0.258000,0.00500000,1.7280,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9840,6.8940,1.34300,1.00100
735239.958333,755,0.120000,0.00400000,0.5160,6.7550,1.33600,1.00400,0.187000,0.00400000,0.9510,9.9400,1.46000,1.00500,0.258000,0.00500000,1.7300,13.8700,1.57200,1.00600,0.124000,0.00100000,2.9790,6.8950,1.34300,1.00100
735240.000000,756,0.121000,0.00400000,0.5180,6.7560,1.33600,1.00400,0.187000,0.00400000,0.9730,9.9300,1.46000,1.00600,0.257000,0.00500000,1.7240,13.8500,1.57200,1.00600,0.124000,0.00100000,2.9900,6.8940,1.34300,1.00100
735240.041667,757,0.121000,0.00400000,0.5290,6.7550,1.33600,1.00400,0.187000,0.00400000,0.9760,9.9300,1.46000,1.00600,0.257000,0.00500000,1.7140,13.8300,1.57100,1.00600,0.124000,0.00100000,2.9890,6.8950,1.34300,1.00100
735240.083333,758,0.121000,0.00400000,0.5270,6.7560,1.33600,1.00400,0.187000,0.00400000,0.9610,9.9300,1.46000,1.00600,0.257000,0.00500000,1.7260,13.8300,1.57100,1.00600,0.124000,0.00100000,2.9760,6.8940,1.34300,1.00100
735240.125000,759,0.120000,0.00400000,0.5250,6.7540,1.33600,1.00500,0.187000,0.00400000,0.9770,9.9300,1.46000,1.00500,0.257000,0.00500000,1.7290,13.8300,1.57100,1.00600,0.124000,0.00100000,2.9780,6.8930,1.34300,1.00100
735240.166667,760,0.120000,0.00400000,0.5170,6.7550,1.33600,1.00400,0.187000,0.00400000,0.9790,9.9300,1.46000,1.00600,0.257000,0.00500000,1.7420,13.8300,1.57100,1.00600,0.124000,0.00100000,2.9830,6.8940,1.34300,1.00100
735240.208333,761,0.120000,0.00400000,0.5150,6.7530,1.33600,1.00500,0.187000,0.00400000,0.9480,9.9200,1.46000,1.00600,0.257000,0.00500000,1.7170,13.8300,1.57100,1.00600,0.124000,0.00100000,2.9760,6.8950,1.34300,1.00100
735240.250000,762,0.121000,0.00400000,0.5140,6.7550,1.33600,1.00400,0.186000,0.00400000,0.9730,9.9000,1.45900,1.00600,0.257000,0.00500000,1.7370,13.8000,1.57000,1.00600,0.124000,0.00100000,2.9770,6.8940,1.34300,1.00100
735240.291667,763,0.120000,0.00400000,0.4970,6.7560,1.33600,1.00400,0.186000,0.00400000,0.9670,9.9000,1.45900,1.00600,0.256000,0.00500000,1.7260,13.7600,1.56900,1.00600,0.124000,0.00100000,2.9690,6.8950,1.34300,1.00100
735240.333333,764,0.120000,0.00400000,0.5080,6.7540,1.33600,1.00500,0.186000,0.00400000,0.9450,9.9000,1.45900,1.00600,0.256000,0.00500000,1.7420,13.7500,1.56900,1.00600,0.124000,0.00100000,2.9850,6.8940,1.34300,1.00100
735240.375000,765,0.120000,0.00400000,0.5020,6.7550,1.33600,1.00500,0.186000,0.00400000,0.9420,9.9000,1.45900,1.00600,0.256000,0.00500000,1.7260,13.7500,1.56900,1.00600,0.124000,0.00100000,2.9700,6.8950,1.34300,1.00100
735240.416667,766,0.121000,0.00400000,0.5200,6.7550,1.33600,1.00400,0.186000,0.00400000,0.9590,9.9000,1.45900,1.00600,0.256000,0.00400000,1.7320,13.7500,1.56900,1.00500,0.124000,0.00100000,2.9910,6.8940,1.34300,1.00100
735240.458333,767,0.121000,0.00400000,0.5100,6.7560,1.33600,1.00400,0.186000,0.00400000,0.9630,9.9000,1.45900,1.00500,0.256000,0.00500000,1.7130,13.7500,1.56900,1.00600,0.124000,0.00100000,2.9660,6.8940,1.34300,1.00100
735240.500000,768,0.120000,0.00400000,0.4920,6.7530,1.33600,1.00500,0.186000,0.00400000,0.9520,9.9000,1.45900,1.00500,0.256000,0.00500000,1.7190,13.7500,1.56900,1.00600,0.124000,0.00100000,2.9580,6.8950,1.34300,1.00100
735240.541667,769,0.121000,0.00400000,0.4950,6.7550,1.33600,1.00400,0.186000,0.00400000,0.9450,9.9000,1.45900,1.00600,0.256000,0.00500000,1.7230,13.7500,1.56900,1.00600,0.124000,0.00100000,2.9690,6.8950,1.34300,1.00100
735240.583333,770,0.120000,0.00400000,0.5090,6.7540,1.33600,1.00500,0.186000,0.00400000,0.9730,9.9000,1.45900,1.00600,0.256000,0.00500000,1.7130,13.7500,1.56900,1.00600,0.124000,0.00100000,2.9630,6.8940,1.34300,1.00100
735240.625000,771,0.120000,0.00400000,0.5260,6.7540,1.33600,1.00500,0.186000,0.00400000,0.9620,9.9000,1.45900,1.00500,0.255000,0.00500000,1.7370,13.7300,1.56800,1.00600,0.124000,0.00100000,2.9610,6.8940,1.34300,1.00100
735240.666667,772,0.120000,0.00400000,0.5040,6.7550,1.33600,1.00400,0.186000,0.00400000,0.9670,9.9000,1.45900,1.00600,0.255000,0.00500000,1.7310,13.7100,1.56800,1.00600,0.124000,0.00100000,2.9620,6.8940,1.34300,1.00100
735240.708333,773,0.121000,0.00300000,0.5050,6.7560,1.33600,1.00400,0.186000,0.00400000,0.9510,9.9000,1.45900,1.00500,0.255000,0.00500000,1.7180,13.7100,1.56800,1.00600,0.124000,0.00100000,2.9750,6.8940,1.34300,1.00100
735240.750000,774,0.120000,0.00400000,0.4950,6.7410,1.33500,1.00400,0.186000,0.00400000,0.9720,9.8700,1.45800,1.00500,0.255000,0.00500000,1.7090,13.7100,1.56800,1.00600,0.124000,0.00100000,2.9570,6.8940,1.34300,1.00100
735240.791667,775,0.120000,0.00400000,0.5060,6.7250,1.33500,1.00400,0.186000,0.00400000,0.9640,9.8700,1.45800,1.00500,0.255000,0.00500000,1.7180,13.7100,1.56800,1.00600,0.124000,0.00100000,2.9680,6.8950,1.34300,1.00100
735240.833333,776,0.120000,0.00400000,0.5150,6.7250,1.33500,1.00400,0.186000,0.00400000,0.9560,9.8700,1.45800,1.00500,0.255000,0.00500000,1.7080,13.7100,1.56800,1.00600,0.124000,0.00100000,2.9630,6.8950,1.34300,1.00100
