"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_air.dat at 13-Jun-2013 10:03:55",,,,,
,,,,,,
"Date","RECORD","air_temp_Max","air_temp_Min","air_temp","batt_volt_Min"
"serial day (base 1/1/0000)","RN","deg C","deg C","deg C",""
"datetime","data","data","data","data","data"
735295.625000,8365,-0.38,-0.46,-0.45,14.7400
735295.635417,8366,-0.37,-0.53,-0.53,14.7500
735295.645833,8367,-0.52,-0.65,-0.56,14.7500
735295.656250,8368,-0.57,-0.83,-0.82,14.7100
735295.666667,8369,-0.83,-0.98,-0.98,14.3200
735295.677083,8370,-1.00,-1.10,-1.10,13.6900
735295.687500,8371,-1.10,-1.28,-1.28,13.5900
735295.697917,8372,-1.33,-1.76,-1.76,13.5000
735295.708333,8373,-1.80,-2.07,-2.07,13.4100
735295.718750,8374,-2.08,-2.24,-2.24,13.3400
735295.729167,8375,-2.26,-2.42,-2.42,13.2600
735295.739583,8376,-2.47,-2.66,-2.66,13.1800
735295.750000,8377,-2.67,-2.94,-2.94,13.1100
735295.760417,8378,-2.96,-3.10,-3.10,13.0600
735295.770833,8379,-3.10,-3.20,-3.20,13.0100
735295.781250,8380,-3.20,-3.22,-3.22,12.9600
735295.791667,8381,-3.16,-3.22,-3.18,12.9200
735295.802083,8382,-3.19,-3.22,-3.20,12.9000
735295.812500,8383,-3.10,-3.19,-3.10,12.8700
735295.822917,8384,-3.09,-3.26,-3.26,12.8500
735295.833333,8385,-3.27,-3.33,-3.33,12.8200
735295.843750,8386,-3.28,-3.35,-3.28,12.8100
735295.854167,8387,-3.08,-3.29,-3.12,12.8000
735295.864583,8388,-3.14,-3.27,-3.27,12.7800
735295.875000,8389,-3.25,-3.33,-3.30,12.7700
735295.885417,8390,-3.29,-3.33,-3.33,12.7600
735295.895833,8391,-3.33,-3.37,-3.35,12.7600
735295.906250,8392,-3.33,-3.37,-3.37,12.7500
735295.916667,8393,-3.35,-3.39,-3.35,12.7500
735295.927083,8394,-3.35,-3.36,-3.36,12.7400
735295.937500,8395,-3.36,-3.43,-3.43,12.7300
735295.947917,8396,-3.45,-3.53,-3.53,12.7300
735295.958333,8397,-3.51,-3.53,-3.53,12.7300
735295.968750,8398,-3.54,-3.55,-3.55,12.7200
735295.979167,8399,-3.49,-3.55,-3.49,12.7200
735295.989583,8400,-3.43,-3.49,-3.45,12.7100
735296.000000,8401,-3.43,-3.47,-3.46,12.7100
735296.010417,8402,-3.45,-3.53,-3.53,12.7100
735296.020833,8403,-3.47,-3.53,-3.51,12.7000
735296.031250,8404,-3.51,-3.55,-3.54,12.7000
735296.041667,8405,-3.49,-3.53,-3.49,12.7000
735296.052083,8406,-3.47,-3.53,-3.53,12.6900
735296.062500,8407,-3.51,-3.55,-3.51,12.6900
735296.072917,8408,-3.52,-3.72,-3.72,12.6800
735296.083333,8409,-3.70,-3.74,-3.70,12.6800
735296.093750,8410,-3.70,-3.78,-3.78,12.6700
735296.104167,8411,-3.78,-3.92,-3.92,12.6700
735296.114583,8412,-3.92,-4.03,-4.03,12.6700
735296.125000,8413,-4.04,-4.16,-4.16,12.6600
735296.135417,8414,-4.09,-4.17,-4.09,12.6600
735296.145833,8415,-4.08,-4.22,-4.22,12.6500
735296.156250,8416,-4.22,-4.26,-4.25,12.6500
735296.166667,8417,-4.26,-4.32,-4.30,12.6500
735296.177083,8418,-4.27,-4.34,-4.34,12.6400
735296.187500,8419,-4.25,-4.34,-4.28,12.6400
735296.197917,8420,-4.28,-4.39,-4.39,12.6400
735296.208333,8421,-4.41,-4.48,-4.47,12.6400
735296.218750,8422,-4.39,-4.46,-4.39,12.6300
735296.229167,8423,-4.39,-4.45,-4.45,12.6300
735296.239583,8424,-4.47,-4.53,-4.47,12.6300
735296.250000,8425,-4.39,-4.53,-4.53,12.6300
735296.260417,8426,-4.53,-4.55,-4.55,12.6200
735296.270833,8427,-4.56,-4.61,-4.61,12.6200
735296.281250,8428,-4.49,-4.61,-4.49,12.6200
735296.291667,8429,-4.37,-4.50,-4.37,12.6300
735296.302083,8430,-4.27,-4.36,-4.31,12.6300
735296.312500,8431,-4.25,-4.33,-4.25,12.6500
735296.322917,8432,-4.05,-4.24,-4.05,12.6800
735296.333333,8433,-3.90,-4.04,-3.90,12.7200
735296.343750,8434,-3.70,-3.88,-3.70,12.7700
735296.354167,8435,-3.48,-3.67,-3.48,12.8200
735296.364583,8436,-3.01,-3.45,-3.01,12.9000
735296.375000,8437,-2.52,-2.98,-2.52,12.9800
735296.385417,8438,-2.24,-2.50,-2.24,13.1000
735296.395833,8439,-1.54,-2.21,-1.54,13.2400
735296.406250,8440,-0.36,-1.45,-0.36,14.0100
735296.416667,8441,0.29,-0.27,0.29,14.8000
735296.427083,8442,0.41,0.18,0.27,14.7900
735296.437500,8443,0.62,0.29,0.33,14.7800
735296.447917,8444,0.65,0.32,0.65,14.7700
735296.458333,8445,1.30,0.73,0.98,14.7800
735296.468750,8446,0.99,0.57,0.61,14.7600
735296.479167,8447,0.86,0.65,0.78,14.7500
735296.489583,8448,0.74,0.40,0.55,14.7500
735296.500000,8449,1.00,0.55,0.88,14.7500
735296.510417,8450,1.11,0.86,1.07,14.7500
735296.520833,8451,1.11,0.67,0.67,14.7400
735296.531250,8452,0.72,0.49,0.51,14.7400
735296.541667,8453,0.72,0.41,0.45,14.7400
735296.552083,8454,0.74,0.40,0.72,14.7300
735296.562500,8455,0.63,0.03,0.13,14.7300
735296.572917,8456,0.13,0.00,0.00,14.7300
735296.583333,8457,0.09,-0.05,0.03,14.7300
735296.593750,8458,0.17,-0.01,0.17,14.7400
735296.604167,8459,0.19,-0.12,-0.12,14.7400
735296.614583,8460,-0.17,-0.57,-0.57,14.7400
735296.625000,8461,-0.49,-0.63,-0.53,14.7400
735296.635417,8462,-0.57,-0.83,-0.83,14.7400
735296.645833,8463,-0.78,-1.14,-1.14,14.7400
735296.656250,8464,-0.91,-1.13,-0.93,14.7300
735296.666667,8465,-0.94,-1.31,-1.28,14.6700
735296.677083,8466,-1.22,-1.35,-1.34,14.2300
735296.687500,8467,-1.33,-1.51,-1.51,13.6600
735296.697917,8468,-1.36,-1.51,-1.48,13.5400
735296.708333,8469,-1.41,-1.58,-1.58,13.4400
735296.718750,8470,-1.61,-1.68,-1.67,13.3700
735296.729167,8471,-1.71,-2.00,-2.00,13.2800
735296.739583,8472,-2.01,-2.21,-2.21,13.2100
735296.750000,8473,-2.19,-2.24,-2.24,13.1400
735296.760417,8474,-2.29,-2.49,-2.49,13.0700
735296.770833,8475,-2.45,-2.65,-2.59,13.0200
735296.781250,8476,-2.55,-2.59,-2.58,12.9800
735296.791667,8477,-2.60,-2.63,-2.63,12.9400
735296.802083,8478,-2.63,-2.76,-2.75,12.9000
735296.812500,8479,-2.74,-2.83,-2.83,12.8700
735296.822917,8480,-2.83,-2.90,-2.90,12.8500
735296.833333,8481,-2.92,-3.04,-3.04,12.8300
735296.843750,8482,-3.02,-3.07,-3.06,12.8100
735296.854167,8483,-3.08,-3.28,-3.28,12.8000
735296.864583,8484,-3.29,-3.57,-3.57,12.7800
735296.875000,8485,-3.55,-3.65,-3.65,12.7700
735296.885417,8486,-3.65,-3.75,-3.75,12.7600
735296.895833,8487,-3.67,-3.75,-3.67,12.7600
735296.906250,8488,-3.67,-3.82,-3.82,12.7500
735296.916667,8489,-3.82,-3.88,-3.82,12.7400
735296.927083,8490,-3.81,-4.00,-4.00,12.7400
735296.937500,8491,-3.99,-4.10,-4.06,12.7300
735296.947917,8492,-4.08,-4.13,-4.11,12.7300
735296.958333,8493,-4.02,-4.11,-4.02,12.7300
735296.968750,8494,-4.02,-4.08,-4.06,12.7200
735296.979167,8495,-4.04,-4.08,-4.08,12.7200
735296.989583,8496,-4.08,-4.19,-4.14,12.7100
735297.000000,8497,-4.16,-4.22,-4.22,12.7100
735297.010417,8498,-4.24,-4.51,-4.51,12.7000
735297.020833,8499,-4.47,-4.55,-4.47,12.6900
735297.031250,8500,-4.45,-4.55,-4.55,12.6900
735297.041667,8501,-4.53,-4.65,-4.65,12.6900
735297.052083,8502,-4.65,-4.75,-4.75,12.6800
735297.062500,8503,-4.68,-4.75,-4.69,12.6800
735297.072917,8504,-4.68,-4.73,-4.73,12.6800
735297.083333,8505,-4.73,-4.79,-4.79,12.6700
735297.093750,8506,-4.80,-4.93,-4.93,12.6700
735297.104167,8507,-4.83,-4.91,-4.87,12.6600
735297.114583,8508,-4.89,-5.13,-5.13,12.6600
735297.125000,8509,-5.11,-5.39,-5.37,12.6500
735297.135417,8510,-5.37,-5.49,-5.49,12.6500
735297.145833,8511,-5.42,-5.48,-5.44,12.6400
735297.156250,8512,-5.45,-5.57,-5.57,12.6400
735297.166667,8513,-5.43,-5.59,-5.43,12.6400
735297.177083,8514,-5.41,-5.43,-5.43,12.6300
735297.187500,8515,-5.42,-5.48,-5.48,12.6300
735297.197917,8516,-5.48,-5.63,-5.63,12.6300
735297.208333,8517,-5.67,-6.02,-6.01,12.6300
735297.218750,8518,-6.00,-6.12,-6.12,12.6200
735297.229167,8519,-6.13,-6.16,-6.14,12.6200
735297.239583,8520,-6.12,-6.15,-6.13,12.6200
735297.250000,8521,-6.11,-6.14,-6.13,12.6200
735297.260417,8522,-6.05,-6.13,-6.05,12.6100
735297.270833,8523,-5.99,-6.05,-5.99,12.6100
735297.281250,8524,-5.89,-5.99,-5.89,12.6200
735297.291667,8525,-5.75,-5.88,-5.75,12.6300
735297.302083,8526,-5.50,-5.75,-5.50,12.6500
735297.312500,8527,-5.24,-5.49,-5.24,12.7000
735297.322917,8528,-5.13,-5.22,-5.20,12.7600
735297.333333,8529,-5.20,-5.28,-5.28,12.8000
735297.343750,8530,-5.10,-5.28,-5.14,12.8600
735297.354167,8531,-4.92,-5.13,-5.04,12.9300
735297.364583,8532,-4.79,-5.04,-4.79,13.0200
735297.375000,8533,-4.73,-4.81,-4.73,13.1100
735297.385417,8534,-4.69,-4.93,-4.87,13.1600
735297.395833,8535,-4.87,-5.13,-5.13,13.2000
735297.406250,8536,-5.11,-5.25,-5.11,13.2500
735297.416667,8537,-4.67,-5.09,-4.71,13.3400
735297.427083,8538,-4.51,-4.71,-4.54,13.4700
735297.437500,8539,-4.15,-4.49,-4.28,13.7700
735297.447917,8540,-3.87,-4.24,-3.87,14.4600
735297.458333,8541,-3.59,-3.84,-3.67,14.8500
735297.468750,8542,-3.40,-3.63,-3.40,14.8500
735297.479167,8543,-3.35,-3.62,-3.42,14.8600
735297.489583,8544,-3.04,-3.36,-3.18,14.8600
735297.500000,8545,-2.89,-3.18,-2.89,14.8500
735297.510417,8546,-2.81,-2.90,-2.88,14.8400
735297.520833,8547,-2.88,-3.12,-3.12,14.8300
735297.531250,8548,-2.95,-3.11,-2.95,14.8300
735297.541667,8549,-2.87,-3.01,-3.01,14.8200
735297.552083,8550,-2.93,-3.03,-2.97,14.8100
735297.562500,8551,-2.77,-2.93,-2.85,14.8200
735297.572917,8552,-2.68,-2.87,-2.85,14.8300
735297.583333,8553,-2.74,-3.01,-2.74,14.8300
735297.593750,8554,-2.44,-2.66,-2.56,14.8200
735297.604167,8555,-2.56,-3.34,-3.31,14.8100
735297.614583,8556,-3.31,-3.47,-3.46,14.7500
735297.625000,8557,-3.46,-3.91,-3.91,14.5400
735297.635417,8558,-3.92,-4.30,-4.30,14.5100
735297.645833,8559,-4.33,-4.48,-4.39,14.5600
735297.656250,8560,-4.25,-4.36,-4.26,14.6800
735297.666667,8561,-4.13,-4.26,-4.21,14.6700
735297.677083,8562,-4.18,-4.58,-4.58,14.0700
735297.687500,8563,-4.51,-4.63,-4.51,13.6400
735297.697917,8564,-4.43,-4.49,-4.43,13.6100
735297.708333,8565,-4.43,-4.47,-4.45,13.5600
735297.718750,8566,-4.41,-4.62,-4.62,13.4700
735297.729167,8567,-4.63,-4.83,-4.83,13.4000
735297.739583,8568,-4.89,-5.15,-5.09,13.3200
735297.750000,8569,-5.05,-5.09,-5.09,13.2500
735297.760417,8570,-5.09,-5.18,-5.18,13.1800
735297.770833,8571,-5.09,-5.21,-5.09,13.1100
735297.781250,8572,-5.09,-5.31,-5.21,13.0600
735297.791667,8573,-5.09,-5.20,-5.15,13.0100
735297.802083,8574,-5.19,-5.39,-5.33,12.9600
735297.812500,8575,-5.33,-5.48,-5.43,12.9200
735297.822917,8576,-5.23,-5.43,-5.23,12.8900
735297.833333,8577,-5.22,-5.31,-5.31,12.8600
735297.843750,8578,-5.09,-5.31,-5.09,12.8400
735297.854167,8579,-5.01,-5.07,-5.04,12.8100
735297.864583,8580,-4.87,-5.07,-4.87,12.7900
735297.875000,8581,-4.69,-4.83,-4.69,12.7800
735297.885417,8582,-4.65,-4.71,-4.71,12.7700
735297.895833,8583,-4.51,-4.71,-4.51,12.7600
735297.906250,8584,-4.46,-4.55,-4.49,12.7400
735297.916667,8585,-4.40,-4.57,-4.49,12.7400
735297.927083,8586,-4.25,-4.49,-4.31,12.7300
735297.937500,8587,-4.28,-4.69,-4.69,12.7200
735297.947917,8588,-4.65,-4.76,-4.73,12.7200
735297.958333,8589,-4.73,-4.85,-4.83,12.7100
735297.968750,8590,-4.81,-4.89,-4.89,12.7000
735297.979167,8591,-4.53,-4.88,-4.75,12.7000
735297.989583,8592,-4.47,-4.84,-4.47,12.6900
735298.000000,8593,-4.34,-4.47,-4.41,12.6900
735298.010417,8594,-4.33,-4.49,-4.49,12.6800
735298.020833,8595,-4.53,-4.65,-4.65,12.6800
735298.031250,8596,-4.56,-4.67,-4.67,12.6700
735298.041667,8597,-4.59,-4.72,-4.71,12.6700
735298.052083,8598,-4.73,-4.88,-4.88,12.6600
735298.062500,8599,-4.89,-5.02,-4.99,12.6500
735298.072917,8600,-4.85,-5.09,-4.85,12.6500
735298.083333,8601,-4.79,-4.87,-4.83,12.6500
735298.093750,8602,-4.82,-4.97,-4.97,12.6400
735298.104167,8603,-4.99,-5.15,-5.01,12.6400
735298.114583,8604,-4.57,-4.99,-4.61,12.6400
735298.125000,8605,-4.21,-4.87,-4.25,12.6300
735298.135417,8606,-4.23,-4.35,-4.23,12.6300
735298.145833,8607,-3.99,-4.20,-3.99,12.6300
735298.156250,8608,-3.89,-4.08,-3.90,12.6300
735298.166667,8609,-3.83,-3.92,-3.90,12.6200
735298.177083,8610,-3.84,-3.94,-3.84,12.6200
735298.187500,8611,-3.56,-3.86,-3.57,12.6200
735298.197917,8612,-3.56,-3.74,-3.62,12.6200
735298.208333,8613,-3.61,-3.88,-3.88,12.6200
735298.218750,8614,-3.90,-4.00,-3.98,12.6200
735298.229167,8615,-4.03,-4.21,-4.17,12.6100
735298.239583,8616,-4.05,-4.23,-4.05,12.6100
735298.250000,8617,-3.89,-4.13,-3.89,12.6100
735298.260417,8618,-3.78,-3.98,-3.98,12.6100
735298.270833,8619,-3.99,-4.14,-4.07,12.6100
735298.281250,8620,-3.97,-4.21,-3.97,12.6200
735298.291667,8621,-3.73,-3.94,-3.94,12.6400
735298.302083,8622,-3.25,-3.90,-3.25,12.6700
735298.312500,8623,-2.93,-3.31,-2.93,12.7100
735298.322917,8624,-2.85,-2.95,-2.87,12.7400
735298.333333,8625,-2.72,-2.97,-2.72,12.7900
735298.343750,8626,-2.02,-2.74,-2.02,12.8500
735298.354167,8627,-1.24,-2.00,-1.33,13.0100
735298.364583,8628,-1.39,-1.51,-1.39,13.2200
735298.375000,8629,-1.29,-1.39,-1.39,13.4900
735298.385417,8630,-1.40,-1.58,-1.40,13.6000
735298.395833,8631,-1.09,-1.31,-1.10,13.7900
735298.406250,8632,-0.95,-1.27,-1.01,13.8500
735298.416667,8633,-0.71,-1.01,-0.87,13.8900
735298.427083,8634,-0.72,-1.03,-0.95,14.1700
735298.437500,8635,-0.75,-1.20,-0.75,14.3500
735298.447917,8636,0.23,-0.69,0.23,14.7900
735298.458333,8637,1.44,0.33,1.44,14.8100
735298.468750,8638,2.19,1.54,2.19,14.7800
735298.479167,8639,2.54,2.11,2.23,14.7500
735298.489583,8640,2.34,1.90,2.02,14.7300
735298.500000,8641,2.46,2.03,2.20,14.7200
735298.510417,8642,2.68,2.32,2.63,14.7000
735298.520833,8643,3.19,2.72,3.19,14.6900
735298.531250,8644,3.25,3.04,3.07,14.6900
735298.541667,8645,3.50,2.89,3.50,14.6800
735298.552083,8646,3.58,3.16,3.54,14.6800
735298.562500,8647,3.69,3.46,3.65,14.6700
735298.572917,8648,4.13,3.63,4.12,14.6600
735298.583333,8649,4.19,3.40,3.40,14.6300
735298.593750,8650,3.37,3.19,3.19,14.6300
735298.604167,8651,3.13,2.68,2.92,14.6400
735298.614583,8652,4.19,3.00,4.19,14.6600
735298.625000,8653,4.38,3.73,3.77,14.6700
735298.635417,8654,3.75,3.11,3.11,14.6600
735298.645833,8655,3.10,2.78,3.07,14.6600
735298.656250,8656,3.10,2.71,2.71,14.6600
735298.666667,8657,2.78,2.64,2.76,14.6700
735298.677083,8658,3.34,2.82,2.96,14.6800
735298.687500,8659,2.81,2.62,2.62,14.6900
735298.697917,8660,2.81,2.31,2.31,14.6800
735298.708333,8661,2.29,1.77,1.77,14.0500
735298.718750,8662,1.84,1.55,1.55,13.5800
735298.729167,8663,1.46,1.12,1.12,13.4600
735298.739583,8664,1.09,0.62,0.62,13.3600
735298.750000,8665,0.61,0.05,0.05,13.2700
735298.760417,8666,0.02,-0.55,-0.55,13.1900
735298.770833,8667,-0.60,-1.04,-1.04,13.1200
735298.781250,8668,-1.06,-1.40,-1.40,13.0600
735298.791667,8669,-1.43,-1.60,-1.55,13.0100
735298.802083,8670,-1.52,-1.64,-1.64,12.9600
735298.812500,8671,-1.64,-1.76,-1.72,12.9200
735298.822917,8672,-1.70,-1.74,-1.73,12.8900
735298.833333,8673,-1.74,-1.87,-1.85,12.8600
735298.843750,8674,-1.70,-1.93,-1.70,12.8500
735298.854167,8675,-1.41,-1.68,-1.41,12.8300
735298.864583,8676,-1.14,-1.39,-1.14,12.8100
735298.875000,8677,-0.94,-1.12,-0.95,12.8000
735298.885417,8678,-0.96,-1.04,-1.02,12.7900
735298.895833,8679,-0.94,-1.02,-1.02,12.7700
735298.906250,8680,-0.96,-1.02,-0.96,12.7700
735298.916667,8681,-0.77,-0.96,-0.77,12.7600
735298.927083,8682,-0.63,-0.75,-0.65,12.7600
735298.937500,8683,-0.66,-0.83,-0.80,12.7500
735298.947917,8684,-0.62,-0.80,-0.65,12.7400
735298.958333,8685,-0.52,-0.67,-0.52,12.7400
735298.968750,8686,-0.46,-0.73,-0.73,12.7400
735298.979167,8687,-0.55,-0.79,-0.55,12.7300
735298.989583,8688,-0.52,-0.69,-0.69,12.7200
735299.000000,8689,-0.67,-0.73,-0.72,12.7200
735299.010417,8690,-0.62,-0.71,-0.63,12.7200
735299.020833,8691,-0.48,-0.67,-0.67,12.7100
735299.031250,8692,-0.63,-0.81,-0.81,12.7100
735299.041667,8693,-0.81,-0.94,-0.89,12.7000
735299.052083,8694,-0.73,-0.86,-0.73,12.7000
735299.062500,8695,-0.61,-0.70,-0.61,12.7000
735299.072917,8696,-0.32,-0.59,-0.33,12.7000
735299.083333,8697,-0.26,-0.34,-0.26,12.6900
735299.093750,8698,-0.27,-0.34,-0.34,12.6900
735299.104167,8699,-0.34,-0.38,-0.38,12.6900
735299.114583,8700,-0.39,-0.51,-0.51,12.6800
735299.125000,8701,-0.52,-0.75,-0.75,12.6800
735299.135417,8702,-0.75,-0.81,-0.81,12.6700
735299.145833,8703,-0.81,-0.91,-0.91,12.6700
735299.156250,8704,-0.90,-0.93,-0.90,12.6700
735299.166667,8705,-0.90,-0.94,-0.91,12.6700
735299.177083,8706,-0.92,-1.00,-1.00,12.6600
735299.187500,8707,-0.90,-1.00,-0.91,12.6600
735299.197917,8708,-0.84,-0.92,-0.84,12.6500
735299.208333,8709,-0.82,-0.86,-0.86,12.6500
735299.218750,8710,-0.78,-0.86,-0.78,12.6500
735299.229167,8711,-0.56,-0.77,-0.56,12.6500
735299.239583,8712,-0.56,-0.63,-0.63,12.6500
735299.250000,8713,-0.54,-0.63,-0.54,12.6500
735299.260417,8714,-0.47,-0.56,-0.56,12.6400
735299.270833,8715,-0.48,-0.57,-0.48,12.6400
735299.281250,8716,-0.46,-0.54,-0.52,12.6500
735299.291667,8717,-0.44,-0.52,-0.44,12.6600
735299.302083,8718,-0.36,-0.44,-0.36,12.6600
735299.312500,8719,-0.27,-0.37,-0.27,12.6700
735299.322917,8720,-0.23,-0.28,-0.24,12.6900
735299.333333,8721,-0.18,-0.24,-0.18,12.7200
735299.343750,8722,-0.18,-0.26,-0.25,12.7400
735299.354167,8723,-0.18,-0.23,-0.19,12.8000
735299.364583,8724,-0.16,-0.20,-0.16,12.8400
735299.375000,8725,-0.15,-0.20,-0.20,12.8800
735299.385417,8726,-0.20,-0.30,-0.30,12.9200
735299.395833,8727,-0.32,-0.36,-0.32,12.9600
735299.406250,8728,-0.20,-0.34,-0.20,13.0100
735299.416667,8729,0.01,-0.19,0.01,13.1300
735299.427083,8730,0.01,-0.28,-0.20,13.2200
735299.437500,8731,-0.06,-0.18,-0.06,13.3500
735299.447917,8732,-0.02,-0.06,-0.04,13.4300
735299.458333,8733,0.17,-0.06,0.17,13.5500
735299.468750,8734,0.21,-0.01,-0.01,13.7400
735299.479167,8735,0.00,-0.29,-0.29,13.7600
735299.489583,8736,-0.35,-0.74,-0.74,13.7900
735299.500000,8737,-0.60,-0.75,-0.60,13.7800
735299.510417,8738,-0.28,-0.60,-0.28,14.0600
735299.520833,8739,0.23,-0.24,0.23,14.7400
735299.531250,8740,0.33,0.23,0.33,14.7400
735299.541667,8741,0.59,0.36,0.53,14.7500
735299.552083,8742,0.69,0.57,0.65,14.7400
735299.562500,8743,0.64,0.55,0.57,14.7300
735299.572917,8744,0.78,0.61,0.61,14.7100
735299.583333,8745,0.59,0.41,0.55,14.7200
735299.593750,8746,0.63,0.57,0.59,14.7200
735299.604167,8747,0.59,0.47,0.57,14.7200
735299.614583,8748,0.59,0.52,0.57,14.7200
735299.625000,8749,0.55,0.01,0.01,14.2300
735299.635417,8750,0.17,0.02,0.17,14.5600
735299.645833,8751,0.36,0.18,0.32,14.2700
735299.656250,8752,0.32,0.07,0.07,13.9000
735299.666667,8753,0.04,-0.57,-0.57,13.7900
735299.677083,8754,-0.52,-0.63,-0.57,13.6900
735299.687500,8755,-0.60,-0.81,-0.79,13.5500
735299.697917,8756,-0.67,-0.78,-0.69,13.5700
735299.708333,8757,-0.69,-0.79,-0.79,13.4400
735299.718750,8758,-0.79,-0.89,-0.88,13.3400
735299.729167,8759,-0.88,-0.89,-0.89,13.2600
735299.739583,8760,-0.88,-0.92,-0.92,13.1900
735299.750000,8761,-0.92,-0.95,-0.95,13.1200
735299.760417,8762,-0.81,-1.08,-0.81,13.0600
735299.770833,8763,-0.75,-1.20,-1.20,13.0100
735299.781250,8764,-1.22,-1.47,-1.47,12.9600
735299.791667,8765,-1.47,-1.62,-1.62,12.9200
735299.802083,8766,-1.61,-1.64,-1.61,12.8900
735299.812500,8767,-1.60,-1.64,-1.64,12.8700
735299.822917,8768,-1.64,-1.72,-1.72,12.8400
735299.833333,8769,-1.69,-1.72,-1.69,12.8200
735299.843750,8770,-1.69,-1.71,-1.71,12.8000
735299.854167,8771,-1.70,-1.72,-1.72,12.7900
735299.864583,8772,-1.69,-1.71,-1.71,12.7800
735299.875000,8773,-1.71,-1.80,-1.80,12.7700
735299.885417,8774,-1.81,-1.91,-1.91,12.7500
735299.895833,8775,-1.92,-1.97,-1.94,12.7500
735299.906250,8776,-1.93,-1.95,-1.95,12.7400
735299.916667,8777,-1.94,-1.98,-1.98,12.7400
735299.927083,8778,-1.97,-2.00,-2.00,12.7300
735299.937500,8779,-2.00,-2.02,-2.00,12.7300
735299.947917,8780,-1.99,-2.06,-2.05,12.7200
735299.958333,8781,-2.04,-2.10,-2.10,12.7200
735299.968750,8782,-2.10,-2.14,-2.14,12.7100
735299.979167,8783,-2.16,-2.25,-2.25,12.7100
735299.989583,8784,-2.26,-2.32,-2.32,12.7000
735300.000000,8785,-2.32,-2.38,-2.38,12.7000
735300.010417,8786,-2.36,-2.38,-2.37,12.6900
735300.020833,8787,-2.37,-2.41,-2.41,12.6800
735300.031250,8788,-2.39,-2.45,-2.45,12.6800
735300.041667,8789,-2.47,-2.51,-2.51,12.6800
735300.052083,8790,-2.50,-2.54,-2.53,12.6700
735300.062500,8791,-2.50,-2.53,-2.50,12.6700
735300.072917,8792,-2.49,-2.53,-2.51,12.6600
735300.083333,8793,-2.48,-2.51,-2.48,12.6600
735300.093750,8794,-2.47,-2.49,-2.49,12.6600
735300.104167,8795,-2.49,-2.55,-2.55,12.6500
735300.114583,8796,-2.55,-2.60,-2.60,12.6500
735300.125000,8797,-2.58,-2.61,-2.58,12.6500
735300.135417,8798,-2.57,-2.61,-2.59,12.6400
735300.145833,8799,-2.61,-2.62,-2.62,12.6400
735300.156250,8800,-2.62,-2.65,-2.65,12.6400
735300.166667,8801,-2.65,-2.67,-2.66,12.6400
735300.177083,8802,-2.66,-2.69,-2.66,12.6300
735300.187500,8803,-2.65,-2.73,-2.73,12.6300
735300.197917,8804,-2.73,-2.75,-2.75,12.6300
735300.208333,8805,-2.75,-2.77,-2.75,12.6300
735300.218750,8806,-2.75,-2.79,-2.79,12.6300
735300.229167,8807,-2.77,-2.79,-2.79,12.6200
735300.239583,8808,-2.79,-2.82,-2.82,12.6200
735300.250000,8809,-2.82,-2.88,-2.88,12.6200
735300.260417,8810,-2.88,-2.98,-2.98,12.6200
735300.270833,8811,-2.98,-3.02,-3.02,12.6200
735300.281250,8812,-3.02,-3.04,-3.04,12.6200
735300.291667,8813,-3.01,-3.04,-3.01,12.6300
735300.302083,8814,-2.96,-3.00,-2.96,12.6400
735300.312500,8815,-2.88,-2.97,-2.88,12.6600
735300.322917,8816,-2.72,-2.90,-2.72,12.6800
735300.333333,8817,-2.58,-2.70,-2.58,12.7400
735300.343750,8818,-2.39,-2.57,-2.39,12.8100
735300.354167,8819,-2.28,-2.39,-2.28,12.8700
735300.364583,8820,-1.91,-2.26,-1.91,12.9600
735300.375000,8821,-1.81,-1.90,-1.81,13.1500
735300.385417,8822,-1.68,-1.80,-1.68,13.3400
735300.395833,8823,-1.28,-1.66,-1.28,13.5400
735300.406250,8824,-0.85,-1.25,-0.98,14.4700
735300.416667,8825,-0.77,-0.99,-0.77,14.7800
735300.427083,8826,-0.50,-0.79,-0.50,14.7800
735300.437500,8827,-0.20,-0.53,-0.25,14.7800
735300.447917,8828,-0.25,-0.39,-0.37,14.7700
735300.458333,8829,0.09,-0.35,0.09,14.7800
735300.468750,8830,0.37,0.01,0.36,14.7600
735300.479167,8831,0.53,0.32,0.53,14.7600
735300.489583,8832,0.63,0.40,0.41,14.7500
735300.500000,8833,0.44,0.32,0.32,14.7500
735300.510417,8834,0.40,0.22,0.40,14.7500
735300.520833,8835,0.67,0.45,0.63,14.7500
735300.531250,8836,0.71,0.57,0.71,14.7500
735300.541667,8837,0.95,0.74,0.95,14.7400
735300.552083,8838,1.17,0.92,1.15,14.7300
735300.562500,8839,1.15,0.97,1.08,14.7400
735300.572917,8840,1.32,1.09,1.11,14.7300
735300.583333,8841,1.19,1.03,1.19,14.7300
735300.593750,8842,1.32,1.17,1.32,14.7200
735300.604167,8843,1.32,1.21,1.22,14.7200
735300.614583,8844,1.38,1.24,1.37,14.7200
735300.625000,8845,1.44,1.26,1.26,14.7200
735300.635417,8846,1.26,1.10,1.10,14.5700
735300.645833,8847,1.05,0.84,0.84,14.5500
735300.656250,8848,0.81,0.69,0.72,14.7100
735300.666667,8849,0.72,0.61,0.61,14.6100
735300.677083,8850,0.69,0.63,0.63,14.3200
